Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Tajikistan,2006,4.61309909820557,7.48891496658325,0.723840773105621,60.6399993896484,0.701759934425354,-0.0889051184058189,0.768155157566071,0.565764248371124,0.194670647382736,0.803951442241669,-1.36926627159119,-1.0937967300415,1.57699334621429,0.34185117483139,,0.3266,,,,,,,,
Tajikistan,2007,4.4316086769104,7.54256629943848,0.726655125617981,61.0800018310547,0.818355023860931,-0.0000959204699029215,0.658519804477692,0.694193005561829,0.133113756775856,0.861269474029541,-1.02154433727264,-1.14238715171814,1.5981730222702,0.360630452632904,0.322,0.3266,,,,,,,,
Tajikistan,2008,5.06398677825928,7.59684085845947,0.700900733470917,61.5200004577637,0.815954744815826,0.0170154199004173,0.723376989364624,0.605863094329834,0.16043595969677,0.879889667034149,-1.09287393093109,-1.1568706035614,1.55600464344025,0.307268708944321,,0.3266,,,,,,,,
Tajikistan,2009,4.5751748085022,7.61207056045532,0.675653040409088,61.9599990844727,0.743786513805389,0.00015533970145043,0.791703999042511,0.605243861675262,0.203190177679062,0.834126532077789,-1.17904758453369,-1.16481018066406,1.55492734909058,0.339861840009689,0.308,0.3266,0.413909196853638,0.32960718870163,,,,,,
Tajikistan,2010,4.38063621520996,7.65270662307739,0.759163022041321,62.4000015258789,0.784495890140533,0.0612201802432537,0.678527772426605,0.64268296957016,0.191733032464981,0.909929096698761,-1.2328085899353,-1.10940837860107,1.28926384449005,0.294309735298157,,0.3266,0.382169783115387,,,,,,,
Tajikistan,2011,4.26267147064209,7.70154094696045,0.750738382339478,62.560001373291,0.77617996931076,-0.119612902402878,0.672199189662933,0.697810173034668,0.165632233023643,0.890875399112701,-1.20204091072083,-1.09240698814392,1.38461148738861,0.32482248544693,,0.3266,0.392629891633987,,,,,,,
Tajikistan,2012,4.49657154083252,7.75120401382446,0.728590905666351,62.7200012207031,0.749034523963928,-0.073647104203701,0.717097759246826,0.71446031332016,0.198191329836845,0.92151802778244,-1.33163166046143,-1.10204064846039,1.14977777004242,0.255700975656509,,0.3266,0.36098438501358,,,,,,,
Tajikistan,2013,4.96652126312256,7.79999399185181,0.700642824172974,62.8800010681152,0.693119764328003,0.062291856855154,0.764236509799957,0.676518678665161,0.169620931148529,0.892602264881134,-1.34325039386749,-1.16282045841217,1.71419203281403,0.345149427652359,,0.3266,0.366856455802917,,,,,,,
Tajikistan,2014,4.89615774154663,7.84247541427612,0.809826254844666,63.0400009155273,0.852732241153717,0.000213479695958085,0.698430776596069,0.656046807765961,0.196153804659843,0.830833196640015,-1.09441316127777,-0.984253764152527,1.62705671787262,0.332312971353531,,0.3266,0.367333590984344,,,,,,,
Tajikistan,2015,5.12421083450317,7.87875747680664,0.843932509422302,63.2000007629395,0.846542119979858,0.0204707682132721,0.741689622402191,0.688921749591827,0.195661336183548,0.874170899391174,-1.22582149505615,-1.01342880725861,1.96166038513184,0.382821947336197,0.34,0.3266,0.34468087553978,,,,,,,
Tajikistan,2016,5.10372114181519,7.92392206192017,0.856656968593597,63.5,0.7030268907547,0.00771293696016073,0.631887853145599,0.644484639167786,0.219799667596817,0.844887733459473,-1.23472535610199,-1.10500204563141,1.67387986183167,0.327972441911697,,0.3266,0.336324602365494,,,,,,,
Tajikistan,2017,5.82923412322998,7.97140073776245,0.662693321704865,63.7999992370605,0.832002460956573,0.122264012694359,0.718336880207062,0.602667689323425,0.277725338935852,0.929793059825897,-1.1951756477356,-1.21636867523193,2.21285057067871,0.379612565040588,,0.3266,0.367954313755035,,,,,,,
Tanzania,2006,3.9224841594696,7.521644115448,0.782916188240051,48.7000007629395,0.786858558654785,-0.0350521057844162,0.64910477399826,0.748167037963867,0.209238469600677,0.810298979282379,-0.278022527694702,-0.363040894269943,1.65717220306396,0.422480285167694,,0.384666666666667,,,,,,0.078125,,
Tanzania,2007,4.3179497718811,7.57172536849976,0.707851588726044,49.5999984741211,0.7158322930336,-0.0217446070164442,0.706752419471741,0.755213737487793,0.219852954149246,0.724731683731079,-0.264056742191315,-0.380434155464172,1.86329984664917,0.431524217128754,0.403,0.384666666666667,,,,,,0.078125,,
Tanzania,2008,4.38474178314209,7.59433841705322,0.774360120296478,50.5,0.562211751937866,0.24716354906559,0.930031776428223,0.74434620141983,0.178047031164169,0.515257179737091,-0.197124302387238,-0.441451668739319,1.68745303153992,0.38484662771225,,0.384666666666667,,,,,,0.078125,,
Tanzania,2009,3.40750789642334,7.61510610580444,0.836828410625458,51.4000015258789,0.606549143791199,0.299769818782806,0.902627050876617,0.778499901294708,0.160527437925339,0.680313766002655,-0.0355794094502926,-0.491912126541138,1.80553591251373,0.529869914054871,,0.384666666666667,0.452644765377045,0.264021277427673,,,,0.078125,,
Tanzania,2010,3.22912907600403,7.64519834518433,0.812531769275665,52.2999992370605,0.59712165594101,0.130442813038826,0.866263866424561,0.716566979885101,0.146118715405464,0.640798568725586,-0.0582097992300987,-0.510396599769592,1.8007310628891,0.557652235031128,,0.384666666666667,0.453164219856262,,,,,0.078125,,
Tanzania,2011,4.07356214523315,7.6898889541626,0.882530152797699,53.0400009155273,0.736030340194702,-0.0548195913434029,0.816376149654388,0.764550864696503,0.145141154527664,0.564787149429321,-0.0828087106347084,-0.54343193769455,1.8828911781311,0.462222278118134,0.378,0.384666666666667,0.528927981853485,,,,,0.078125,,
Tanzania,2012,4.00689744949341,7.70878267288208,0.832056403160095,53.7799987792969,0.577453315258026,0.204235181212425,0.886997938156128,0.678828418254852,0.195307105779648,0.414645105600357,-0.0622797012329102,-0.592591941356659,1.91512632369995,0.477957397699356,,0.384666666666667,0.538572907447815,,,,,0.078125,,
Tanzania,2013,3.85239481925964,7.7477879524231,0.803418576717377,54.5200004577637,0.654182136058807,0.0450337305665016,0.859005868434906,0.737967729568481,0.191287890076637,0.518418312072754,-0.182953715324402,-0.571493983268738,1.87222802639008,0.485990703105927,,0.384666666666667,0.515219569206238,,,,,0.078125,,
Tanzania,2014,3.48327851295471,7.78409814834595,0.789081037044525,55.2599983215332,0.654125094413757,0.100871168076992,0.87788587808609,0.730892956256866,0.241430684924126,0.645994246006012,-0.394690096378326,-0.534060180187225,2.82785058021545,0.811835885047913,,0.384666666666667,0.592679142951965,,,,,0.078125,,
Tanzania,2015,3.66059732437134,7.82042217254639,0.790262579917908,56,0.758684694766998,0.138522490859032,0.90642261505127,0.619376838207245,0.191747963428497,0.684320390224457,-0.322906374931335,-0.509790599346161,2.21031069755554,0.603811502456665,,0.384666666666667,0.612580478191376,,,,,0.078125,,
Tanzania,2016,2.90273427963257,7.85693502426147,0.637755930423737,56.5,0.775484919548035,0.168489903211594,0.739247262477875,0.693552374839783,0.245985954999924,0.899560868740082,-0.335550963878632,-0.466609716415405,2.51380848884583,0.866014003753662,,0.384666666666667,0.607147812843323,,,,,0.078125,,
Tanzania,2017,3.3471212387085,7.89480400085449,0.705010294914246,57,0.800495505332947,0.104961358010769,0.653606057167053,0.714645504951477,0.255335688591003,0.913339018821716,-0.43542292714119,-0.532890915870667,2.68366742134094,0.801783740520477,,0.384666666666667,0.549375236034393,,,,,0.078125,,
Tanzania,2018,3.44502329826355,7.92891120910645,0.675330400466919,57.5,0.80714213848114,0.141756519675255,0.611534059047699,0.762089312076569,0.221005499362946,0.914648473262787,,,2.66568350791931,0.773778080940247,,0.384666666666667,0.568629264831543,,,,,0.078125,,
Thailand,2006,5.88543272018433,9.39471626281738,0.894326627254486,64.1399993896484,0.86319500207901,0.325197994709015,0.934745490550995,0.813509404659271,0.164122775197029,0.498704373836517,-0.934800386428833,0.0636768043041229,1.63078832626343,0.277088940143585,0.418,0.396692307692308,,,,,,,0.415081977844238,0.324912518262863
Thailand,2007,5.78389120101929,9.44201374053955,0.888634204864502,64.4800033569336,0.870159268379211,0.384539544582367,0.89775276184082,0.831809878349304,0.180010005831718,0.479080051183701,-0.836970210075378,0.00396990589797497,1.67090606689453,0.288889616727829,0.398,0.396692307692308,,,,,,,0.415081977844238,0.324912518262863
Thailand,2008,5.63647127151489,9.45384788513184,0.831711292266846,64.8199996948242,0.867833733558655,0.419040560722351,0.933372616767883,0.819037616252899,0.145058736205101,0.406274229288101,-0.90055125951767,-0.0292520970106125,1.78106880187988,0.315990030765533,0.403,0.396692307692308,,,,,,,0.415081977844238,0.324912518262863
Thailand,2009,5.47564506530762,9.44187831878662,0.893245279788971,65.1600036621094,0.86822372674942,0.518503427505493,0.903822481632233,0.897640764713287,0.16608639061451,0.511181890964508,-0.940335035324097,-0.0136583298444748,1.72765421867371,0.315516114234924,0.396,0.396692307692308,0.525973677635193,0.198250114917755,,,,,0.415081977844238,0.324912518262863
Thailand,2010,6.21670293807983,9.50944900512695,0.897651255130768,65.5,0.859636425971985,0.52937114238739,0.916693389415741,0.901267945766449,0.18152317404747,0.683404207229614,-0.969305157661438,-0.0442725196480751,1.71803796291351,0.276358395814896,0.394,0.396692307692308,0.417323499917984,0.274214684963226,,,,,0.415081977844238,0.324912518262863
Thailand,2011,6.66360902786255,9.5130443572998,0.884350836277008,65.7200012207031,0.926881849765778,0.393531292676926,0.923195600509644,0.934373676776886,0.116675928235054,0.539867997169495,-0.769357681274414,-0.0299723520874977,1.80714440345764,0.271196037530899,0.375,0.396692307692308,0.441233336925507,,,,,,0.415081977844238,0.324912518262863
Thailand,2012,6.30023527145386,9.57833194732666,0.906098127365112,65.9400024414062,0.846932828426361,0.373026192188263,0.908612072467804,0.85454398393631,0.137503057718277,0.702815234661102,-0.768885910511017,-0.0122490413486958,1.76122808456421,0.279549568891525,0.393,0.396692307692308,0.441255271434784,,,,,,0.415081977844238,0.324912518262863
Thailand,2013,6.23102474212646,9.6004524230957,0.926377832889557,66.1600036621094,0.781081974506378,0.44931560754776,0.925430059432983,0.845980763435364,0.140830516815186,0.506152331829071,-0.870804250240326,0.0026034377515316,1.56914377212524,0.251827567815781,0.378,0.396692307692308,0.433469593524933,,,,,,0.415081977844238,0.324912518262863
Thailand,2014,6.98546361923218,9.60624027252197,0.933167397975922,66.379997253418,0.899846315383911,0.545570731163025,0.919834434986115,0.811369597911835,0.168738439679146,0.7203049659729,-0.890584468841553,-0.0076066218316555,2.00087237358093,0.286433726549149,0.37,0.396692307692308,0.45666229724884,,,,,,0.415081977844238,0.324912518262863
Thailand,2015,6.20176267623901,9.63248062133789,0.866324543952942,66.5999984741211,0.884916543960571,0.308959126472473,0.91365110874176,0.910496950149536,0.174081355333328,0.657713353633881,-0.981742799282074,0.000301029533147812,1.77792930603027,0.286681294441223,0.36,0.396692307692308,0.427725374698639,,,,,,0.415081977844238,0.324912518262863
Thailand,2016,6.07363986968994,9.66178607940674,0.907543659210205,66.8000030517578,0.924145698547363,0.348688185214996,0.877978384494781,0.834758341312408,0.217879667878151,0.645925045013428,-1.00682616233826,0.0289926938712597,2.23267459869385,0.36760076880455,,0.396692307692308,0.475905448198318,,,,,,0.415081977844238,0.324912518262863
Thailand,2017,5.9388952255249,9.69754981994629,0.877268731594086,67,0.922896802425385,0.205395460128784,0.883816778659821,0.816321790218353,0.231597617268562,0.605078816413879,-0.902155160903931,0.0459089726209641,2.24372243881226,0.377801328897476,,0.396692307692308,0.513357758522034,,,,,,0.415081977844238,0.324912518262863
Thailand,2018,6.01156187057495,9.73482894897461,0.873052418231964,67.1999969482422,0.904828250408173,0.251650214195251,0.906596004962921,0.843489408493042,0.198190212249756,0.605364441871643,,,2.10574269294739,0.35028213262558,,0.396692307692308,0.482406765222549,,,,,,0.415081977844238,0.324912518262863
Togo,2006,3.20242929458618,7.08652067184448,0.43541356921196,49.2599983215332,0.628228485584259,-0.0110406177118421,0.849971652030945,0.61452043056488,0.348204553127289,0.31988912820816,-0.86205780506134,-1.09839379787445,1.73330175876617,0.541245937347412,0.422,0.437666666666667,,,,,,,,
Togo,2008,2.80785512924194,7.07716178894043,0.291333675384521,50.1800003051758,0.286814391613007,-0.0602924637496471,0.931986212730408,0.362497687339783,0.378714591264725,0.170060902833939,-0.578870594501495,-1.06222629547119,1.7377815246582,0.618900001049042,,0.437666666666667,,,,,,,,
Togo,2011,2.93622088432312,7.1178822517395,0.302955090999603,51.5800018310547,0.584088325500488,-0.0717917457222939,0.832003653049469,0.480280578136444,0.395362615585327,0.512031614780426,-0.533159971237183,-1.06314277648926,1.95560526847839,0.666027963161469,0.46,0.437666666666667,0.491891711950302,,,,,,,
Togo,2014,2.83895874023438,7.18185043334961,0.444339007139206,53.0200004577637,0.663193225860596,-0.0842149630188942,0.795341789722443,0.582749843597412,0.442813187837601,0.477109760046005,-0.466807723045349,-0.955069422721863,1.82279980182648,0.642066299915314,,0.437666666666667,0.62535697221756,,,,,,,
Togo,2015,3.76830196380615,7.20864009857178,0.478593409061432,53.5,0.77157723903656,-0.068024069070816,0.73326176404953,0.598804950714111,0.41578072309494,0.500700116157532,-0.464938193559647,-0.882974684238434,2.21228742599487,0.587078094482422,0.431,0.437666666666667,0.607988178730011,,,,,,,
Togo,2016,3.87857842445374,7.2359766960144,0.509440958499908,53.9000015258789,0.730286777019501,-0.00624989438802004,0.815044164657593,0.60424417257309,0.482885897159576,0.485859900712967,-0.357469856739044,-0.792150735855103,2.54823589324951,0.657002568244934,,0.437666666666667,0.499219447374344,,,,,,,
Togo,2017,4.36080503463745,7.26529932022095,0.507805228233337,54.2999992370605,0.716694414615631,-0.0424015447497368,0.725519597530365,0.614188969135284,0.425824254751205,0.484952360391617,-0.680795550346375,-0.833462834358215,2.49483060836792,0.572103202342987,,0.437666666666667,0.552189290523529,,,,,,,
Togo,2018,4.02289485931396,7.28740549087524,0.596353888511658,54.7000007629395,0.611966252326965,-0.00706292642280459,0.808537721633911,0.608448624610901,0.446454375982285,0.323221206665039,,,2.11091017723083,0.524724185466766,,0.437666666666667,0.444903790950775,,,,,,,
Trinidad and Tobago,2006,5.83218860626221,10.3015108108521,0.88678914308548,61.7599983215332,0.840088725090027,0.122081533074379,0.917428493499756,0.797639906406403,0.229044273495674,0.313278943300247,0.185426652431488,0.119751714169979,2.39045882225037,0.409873366355896,,,,,,,,,0.0382418520748615,0.0320320315659046
Trinidad and Tobago,2008,6.69644403457642,10.3719596862793,0.858300387859344,62.0800018310547,0.838140428066254,0.067065604031086,0.958828151226044,0.817197501659393,0.183789804577827,0.28705757856369,0.208884388208389,0.135110914707184,2.01875281333923,0.301466405391693,,,,,,,,,0.0382418520748615,0.0320320315659046
Trinidad and Tobago,2011,6.51874589920044,10.34215259552,0.862838506698608,62.5400009155273,0.77539187669754,0.0579596236348152,0.899956524372101,0.90617847442627,0.134090632200241,0.520987927913666,0.330911636352539,0.121181502938271,1.89863562583923,0.291257798671722,,,,,,,,,0.0382418520748615,0.0320320315659046
Trinidad and Tobago,2013,6.16770696640015,10.354736328125,0.883180499076843,62.8199996948242,0.846941471099854,0.108773231506348,0.947674036026001,0.832502663135529,0.285929441452026,0.383484423160553,0.287988096475601,0.0626142770051956,2.16331005096436,0.350747853517532,,,,,,,,,0.0382418520748615,0.0320320315659046
Trinidad and Tobago,2017,6.19185972213745,10.2668476104736,0.916029036045074,63.5,0.859140455722809,-0.00483250850811601,0.911336362361908,0.846467077732086,0.248098805546761,0.272540897130966,0.420911133289337,-0.046981118619442,2.27667689323425,0.367688715457916,,,0.415465384721756,,,,,,0.0382418520748615,0.0320320315659046
Tunisia,2009,5.02547025680542,9.22970962524414,,64.9599990844727,0.781496286392212,-0.131365224719048,0.722210645675659,,,,-0.64828222990036,0.0719589814543724,1.73138880729675,0.344522744417191,,0.381,0.358692049980164,,,,,,,0.155186727643013
